生產日期,部門,訂單號,款號,款號名稱,顏色,訂單總數,製程,當日生產數量
2026-03-18,針XY6組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,900
2026-03-18,針BH1組,VS2601024,CIW211C13B1,24罐無拉鏈冰袋,B1/海藍色19-4042TPG,20000,成型,1170
2026-03-18,針BH2組,VS2510016,CIW215C11W0,16罐無拉鏈冰袋,W0/白色,30794,成型,950
2026-03-18,針BH3組,VS2512015,CIW015C10-2A0,"10-2""側開午餐袋(無插扣)",A0/黑色/灰色,21216,成型,1260
2026-03-18,針BH3組,VS2512045,CIW028C10A0,"10""側開午餐袋（無插扣）",A0/黑色,20799,成型,22
2026-03-18,針BH4組,VS2601009,CIW034C8Z8,"8""方形午餐袋",Z8/四維立體印花,12064,成型,1800
2026-03-18,針BH6組,VS2512001,CIW211C12B0,12罐無拉鏈冰袋,B0/霧藍色,16000,成型,900
2026-03-19,針一組,VS2512019,SPG200K151A0,高級午餐冰袋（LEEDS）,黑色 BLACK,12132,針車,248
2026-03-19,針一組,VS2512006,SPG210K9AT0,高級午餐袋,棕色CARHARTT BROWN,6970,針車,240
2026-03-19,針二組,VS2512033,SPG210K162A0,16寸工具袋C0（常規）,黑色BLACK,837,針車,351
2026-03-19,針三組,VS2510005,CIS073C17Z4,SAM'S 2026 9寸保鮮午餐桶 5721SU,粉色+桃紅,23778,針車,851
2026-03-19,針四組,VS2511041,VIC261D19A0,19寸登機旅行袋全球版,黑色,500,針車,90
2026-03-19,針五組,VS2511043,VIC340B18A0,18寸商務背包,黑色,500,針車,59
2026-03-19,針五組,VS2511042,VIC170B15AA0,15寸背包,BLACK 黑色,1000,針車,4
2026-03-19,針六組,VS2512018,SPG200K13A0,SANMAR工具袋,SANMAR工具袋 黑色(BLACK),2035,針車,550
2026-03-19,針七組,VS2512020,SPG200K16A0,冰袋背包(sanmar), 黑色 BLACK,2340,針車,300
2026-03-19,針八組,VS2510005,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45558,針車,670
2026-03-19,針九組,VS2511024,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45185,針車,750
2026-03-19,針十组,1,配件,,,999999,針車,0
2026-03-19,針十一组,VS2510005,CIS073C17Z3,SAM'S 2026 9寸保鮮午餐桶 5721SU,藍色+藏藍,45558,針車,850
2026-03-19,針十二组,VS2511024,CIS073C17Z3,SAM'S 2026 9寸保鮮午餐桶 5721SU,藍色+藏藍,45185,針車,850
2026-03-19,打釘組A,1,配件,,,999999,後整,0
2026-03-19,針XY1組,VS2511029,STA015B14.6B1,"14.6""雙肩背包",BLUE/藍色,500,針車,202
2026-03-19,針XY2組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,818
2026-03-19,針XY3組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,900
2026-03-19,針XY4組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,900
2026-03-19,針XY5組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,900
2026-03-19,針XY6組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,900
2026-03-19,針BH1組,VS2601024,CIW211C13B1,24罐無拉鏈冰袋,B1/海藍色19-4042TPG,20000,成型,1170
2026-03-19,針BH2組,VS2510016,CIW215C11W0,16罐無拉鏈冰袋,W0/白色,30794,成型,900
2026-03-19,針BH3組,VS2512015,CIW015C10-2A0,"10-2""側開午餐袋(無插扣)",A0/黑色/灰色,21216,成型,1400
2026-03-19,針BH4組,VS2601009,CIW034C8Z8,"8""方形午餐袋",Z8/四維立體印花,12064,成型,1850
2026-03-19,針BH6組,VS2512001,CIW211C12B1,12罐無拉鏈冰袋,B1/海藍色19-4042TPG,40000,成型,900
2026-03-19,外協組,VS2511039,CIS022C02Z01,"SAM'S 26""大購物袋 2026 H1",Z01/米白+紅白間色肩帶,68633,,1400
2026-03-19,外協組,VS2511039,CIS022C01Z03,"SAM'S 26""大購物袋 2026 H1",Z03/墨綠+粉紅,65021,,1400
2026-03-19,外協組,VS2512007,SPG240K08A0,豎開手提午餐袋,BLACK黑色,506,,20
2026-03-19,外協組,VS2511029,STA015D10.8N1,"10.8""午餐袋",NAVY/海軍藍,1000,,300
2026-03-20,外協組,VS2511039,CIS022C01Z05,"SAM'S 26""大購物袋 2026 H1",Z05/紅色+淡橙色,54185,,1400
2026-03-20,外協組,VS2511039,CIS022C01Z09,"SAM'S 26""大購物袋 2026 H1",Z09/米白+藍色,65021,,1300
2026-03-20,外協組,VS2511029,STA015D10.8N1,"10.8""午餐袋",NAVY/海軍藍,1000,,300
2026-03-20,針一組,VS2512006,SPG210K9AT0,高級午餐袋,棕色CARHARTT BROWN,6970,針車,705
2026-03-20,針二組,VS2512033,SPG210K162A0,16寸工具袋C0（常規）,黑色BLACK,837,針車,400
2026-03-20,針二組,VS2512034,SPG210K162T0,16寸工具袋C0（常規）,棕色CARHARTT BROWN,1125,針車,50
2026-03-20,針三組,VS2510005,CIS073C17Z4,SAM'S 2026 9寸保鮮午餐桶 5721SU,粉色+桃紅,23778,針車,850
2026-03-20,針四組,VS2511041,VIC261D19A0,19寸登機旅行袋全球版,黑色,500,針車,100
2026-03-20,針五組,VS2511043,VIC340B18A0,18寸商務背包,黑色,500,針車,62
2026-03-20,針六組,VS2512018,SPG200K13A0,SANMAR工具袋,SANMAR工具袋 黑色(BLACK),2035,針車,217
2026-03-20,針七組,VS2512020,SPG200K16A0,冰袋背包(sanmar), 黑色 BLACK,2340,針車,350
2026-03-20,針八組,VS2510005,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45558,針車,712
2026-03-20,針九組,VS2511024,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45185,針車,900
2026-03-20,針十组,1,配件,,,999999,針車,0
2026-03-20,針十一组,VS2510005,CIS073C17Z3,SAM'S 2026 9寸保鮮午餐桶 5721SU,藍色+藏藍,45558,針車,853
2026-03-20,針十二组,VS2511024,CIS073C17Z3,SAM'S 2026 9寸保鮮午餐桶 5721SU,藍色+藏藍,45185,針車,850
2026-03-20,打釘組A,1,配件,,,999999,後整,0
2026-03-20,針XY1組,VS2511029,STA015B14.6B1,"14.6""雙肩背包",BLUE/藍色,500,針車,180
2026-03-20,針XY2組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,855
2026-03-20,針XY3組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,900
2026-03-20,針XY4組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,900
2026-03-20,針XY5組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,900
2026-03-20,針XY6組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,900
2026-03-20,針BH1組,VS2601024,CIW211C13B1,24罐無拉鏈冰袋,B1/海藍色19-4042TPG,20000,成型,1170
2026-03-20,針BH2組,VS2510016,CIW215C11W0,16罐無拉鏈冰袋,W0/白色,30794,成型,920
2026-03-20,針BH3組,VS2512015,CIW015C10-2A0,"10-2""側開午餐袋(無插扣)",A0/黑色/灰色,21216,成型,1400
2026-03-20,針BH4組,VS2601009,CIW034C8Z8,"8""方形午餐袋",Z8/四維立體印花,12064,成型,1900
2026-03-20,針BH6組,VS2512001,CIW211C12B1,12罐無拉鏈冰袋,B1/海藍色19-4042TPG,40000,成型,815
2026-03-21,針一組,VS2512006,SPG210K9AT0,高級午餐袋,棕色CARHARTT BROWN,6970,針車,780
2026-03-21,針二組,VS2512034,SPG210K162T0,16寸工具袋C0（常規）,棕色CARHARTT BROWN,1125,針車,500
2026-03-21,針三組,VS2510005,CIS073C17Z4,SAM'S 2026 9寸保鮮午餐桶 5721SU,粉色+桃紅,23778,針車,850
2026-03-21,針四組,VS2511041,VIC261D19A0,19寸登機旅行袋全球版,黑色,500,針車,100
2026-03-21,針五組,VS2511043,VIC340B18A0,18寸商務背包,黑色,500,針車,39
2026-03-21,針六組,VS2511029,STA015B13.5Z1,"13.5""雙肩背包-直升機",直升機,500,針車,10
2026-03-21,針七組,VS2512020,SPG200K16A0,冰袋背包(sanmar), 黑色 BLACK,2340,針車,454
2026-03-21,針八組,VS2510005,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45558,針車,760
2026-03-21,針九組,VS2511024,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45185,針車,850
2026-03-21,針十组,1,配件,,,999999,針車,0
2026-03-21,針十一组,VS2510005,CIS073C17Z3,SAM'S 2026 9寸保鮮午餐桶 5721SU,藍色+藏藍,45558,針車,850
2026-03-21,針十二组,VS2511024,CIS073C17Z3,SAM'S 2026 9寸保鮮午餐桶 5721SU,藍色+藏藍,45185,針車,850
2026-03-21,打釘組A,1,配件,,,999999,後整,0
2026-03-21,針XY1組,VS2511029,STA015B14.6R1,"14.6""雙肩背包",RED/紅色,500,針車,250
2026-03-21,針XY2組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,500
2026-03-21,針XY3組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,900
2026-03-21,針XY4組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,900
2026-03-21,針XY5組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,900
2026-03-21,針XY6組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,900
2026-03-21,針BH1組,VS2601024,CIW211C13B1,24罐無拉鏈冰袋,B1/海藍色19-4042TPG,20000,成型,1100
2026-03-21,針BH2組,VS2510016,CIW215C11W0,16罐無拉鏈冰袋,W0/白色,30794,成型,920
2026-03-21,針BH3組,VS2512015,CIW015C10-2A0,"10-2""側開午餐袋(無插扣)",A0/黑色/灰色,21216,成型,1400
2026-03-21,針BH4組,VS2601009,CIW034C8Z8,"8""方形午餐袋",Z8/四維立體印花,12064,成型,1900
2026-03-21,針BH6組,VS2512001,CIW211C12B1,12罐無拉鏈冰袋,B1/海藍色19-4042TPG,40000,成型,761
2026-03-21,外協組,VS2511039,CIS022C01Z05,"SAM'S 26""大購物袋 2026 H1",Z05/紅色+淡橙色,54185,,1400
2026-03-21,外協組,VS2511039,CIS022C01Z09,"SAM'S 26""大購物袋 2026 H1",Z09/米白+藍色,65021,,1440
2026-03-21,外協組,VS2511029,STA015D10.8N1,"10.8""午餐袋",NAVY/海軍藍,1000,,284
2026-03-21,外協組,VS2511029,STA015D10.8P1,"10.8""午餐袋",PINK/粉色,1100,,50
2026-03-22,針三組,VS2510005,CIS073C17Z4,SAM'S 2026 9寸保鮮午餐桶 5721SU,粉色+桃紅,23778,針車,630
2026-03-22,針四組,VS2511041,VIC261D19A0,19寸登機旅行袋全球版,黑色,500,針車,70
2026-03-22,針五組,VS2511043,VIC340B18A0,18寸商務背包,黑色,500,針車,30
2026-03-22,針七組,VS2512020,SPG200K16A0,冰袋背包(sanmar), 黑色 BLACK,2340,針車,300
2026-03-22,針九組,VS2511024,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45185,針車,680
2026-03-22,針十二组,VS2511024,CIS073C17Z3,SAM'S 2026 9寸保鮮午餐桶 5721SU,藍色+藏藍,45185,針車,680
2026-03-23,外協組,VS2511039,CIS022C01Z05,"SAM'S 26""大購物袋 2026 H1",Z05/紅色+淡橙色,54185,,1400
2026-03-23,外協組,VS2511039,CIS022C01Z09,"SAM'S 26""大購物袋 2026 H1",Z09/米白+藍色,65021,,1420
2026-03-23,外協組,VS2511029,STA015D10.8B1,"10.8""午餐袋",BLUE/藍色,600,,200
2026-03-23,外協組,VS2511029,STA015D10.8R1,"10.8""午餐袋",RED/紅色,500,,50
2026-03-23,外協組,VS2511029,STA015D10.8Y1,"10.8""午餐袋",YELLOW/黃色,700,,50
2026-03-23,針一組,VS2512006,SPG210K9AT0,高級午餐袋,棕色CARHARTT BROWN,6970,針車,863
2026-03-23,針XY2組,VS2510029,CIC016C44Z1,"10""EVA壓膜午餐袋",Z1/石灰色15-4305TPG,4805,針車,1070
2026-03-23,針XY3組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,950
2026-03-23,針XY4組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,950
2026-03-23,針二組,VS2512034,SPG210K162T0,16寸工具袋C0（常規）,棕色CARHARTT BROWN,1125,針車,312
2026-03-23,針三組,VS2510005,CIS073C17Z4,SAM'S 2026 9寸保鮮午餐桶 5721SU,粉色+桃紅,23778,針車,745
2026-03-23,針四組,VS2511041,VIC261D19A0,19寸登機旅行袋全球版,黑色,500,針車,77
2026-03-23,針XY5組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,950
2026-03-23,針XY6組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,950
2026-03-23,針BH1組,VS2601024,CIW211C13B1,24罐無拉鏈冰袋,B1/海藍色19-4042TPG,20000,成型,1000
2026-03-23,針BH2組,VS2510016,CIW215C11W0,16罐無拉鏈冰袋,W0/白色,30794,成型,900
2026-03-23,針BH3組,VS2512015,CIW015C10-2A0,"10-2""側開午餐袋(無插扣)",A0/黑色/灰色,21216,成型,1395
2026-03-23,針BH4組,VS2601010,CIW034C8Z4,"8""方形午餐袋",Z4/星夜群星圖案印花,30456,成型,1950
2026-03-23,針BH6組,VS2512001,CIW211C12B1,12罐無拉鏈冰袋,B1/海藍色19-4042TPG,40000,成型,900
2026-03-23,針五組,VS2511043,VIC340B18A0,18寸商務背包,黑色,500,針車,42
2026-03-23,針六組,VS2511029,STA015B13.5Z1,"13.5""雙肩背包-直升機",直升機,500,針車,115
2026-03-23,針七組,VS2512020,SPG200K16A0,冰袋背包(sanmar), 黑色 BLACK,2340,針車,530
2026-03-23,針八組,VS2510005,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45558,針車,800
2026-03-23,針九組,VS2511024,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45185,針車,854
2026-03-23,針十组,1,配件,,,999999,針車,0
2026-03-23,針十一组,VS2506001,CIS045C15Z3,SAM'S 2026 16罐無拉鏈冰袋,Z3/藻綠18-0312TPG,44730,針車,178
2026-03-23,針十二组,VS2511024,CIS073C17Z3,SAM'S 2026 9寸保鮮午餐桶 5721SU,藍色+藏藍,45185,針車,850
2026-03-23,打釘組A,1,配件,,,999999,後整,0
2026-03-23,針XY1組,VS2511029,STA015B14.6R1,"14.6""雙肩背包",RED/紅色,500,針車,250
2026-03-23,針XY1組,VS2511029,STA015B14.6P1,"14.6""雙肩背包",PINK/粉色,550,針車,50
2026-03-24,針BH6組,VS2512001,CIW211C12B1,12罐無拉鏈冰袋,B1/海藍色19-4042TPG,40000,成型,800
2026-03-24,針一組,VS2512006,SPG210K9AT0,高級午餐袋,棕色CARHARTT BROWN,6970,針車,900
2026-03-24,針二組,VS2512034,SPG210K162T0,16寸工具袋C0（常規）,棕色CARHARTT BROWN,1125,針車,259
2026-03-24,針三組,VS2510005,CIS073C17Z4,SAM'S 2026 9寸保鮮午餐桶 5721SU,粉色+桃紅,23778,針車,850
2026-03-24,針四組,VS2511041,VIC261D19A0,19寸登機旅行袋全球版,黑色,500,針車,13
2026-03-24,針四組,VS2511042,VIC200B16A0,"16""單肩背包",BLACK黑色,1000,針車,9
2026-03-24,針五組,VS2511043,VIC340B18A0,18寸商務背包,黑色,500,針車,43
2026-03-24,針六組,VS2511029,STA015B13.5Z1,"13.5""雙肩背包-直升機",直升機,500,針車,25
2026-03-24,針七組,VS2512020,SPG200K16A0,冰袋背包(sanmar), 黑色 BLACK,2340,針車,406
2026-03-24,針七組,VS2512020,SPG200K16T0,冰袋背包（SANMAR),棕色CARHARTT BROWN,2064,針車,124
2026-03-24,針八組,VS2510005,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45558,針車,720
2026-03-24,針九組,VS2511024,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45185,針車,920
2026-03-24,針十组,1,配件,,,999999,針車,0
2026-03-24,針十一组,VS2506001,CIS045C15Z1,SAM'S 2026 16罐無拉鏈冰袋,Z1/深灰19-0203TPG,56658,針車,500
2026-03-24,針十二组,VS2511024,CIS073C17Z3,SAM'S 2026 9寸保鮮午餐桶 5721SU,藍色+藏藍,45185,針車,850
2026-03-24,打釘組A,1,配件,,,999999,後整,0
2026-03-24,針XY1組,VS2511029,STA015B14.6P1,"14.6""雙肩背包",PINK/粉色,550,針車,300
2026-03-24,針XY2組,VS2510029,CIC016C44Z1,"10""EVA壓膜午餐袋",Z1/石灰色15-4305TPG,4805,針車,1150
2026-03-24,針XY3組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,950
2026-03-24,針XY4組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,950
2026-03-24,針XY5組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,950
2026-03-24,針XY6組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,950
2026-03-24,針BH1組,VS2601024,CIW211C13B1,24罐無拉鏈冰袋,B1/海藍色19-4042TPG,20000,成型,1150
2026-03-24,針BH2組,VS2510016,CIW215C11W0,16罐無拉鏈冰袋,W0/白色,30794,成型,900
2026-03-24,針BH3組,VS2512015,CIW015C10-2A0,"10-2""側開午餐袋(無插扣)",A0/黑色/灰色,21216,成型,1265
2026-03-24,針BH4組,VS2601010,CIW034C8Z4,"8""方形午餐袋",Z4/星夜群星圖案印花,30456,成型,1950
2026-03-24,外協組,VS2511039,CIS022C01Z05,"SAM'S 26""大購物袋 2026 H1",Z05/紅色+淡橙色,54185,,1400
2026-03-24,外協組,VS2511039,CIS022C01Z09,"SAM'S 26""大購物袋 2026 H1",Z09/米白+藍色,65021,,1400
2026-03-25,外協組,VS2512007,SPG240K08A0,豎開手提午餐袋,BLACK黑色,506,,60
2026-03-25,外協組,VS2511039,CIS022C01Z05,"SAM'S 26""大購物袋 2026 H1",Z05/紅色+淡橙色,54185,,1400
2026-03-25,外協組,VS2511039,CIS022C01Z09,"SAM'S 26""大購物袋 2026 H1",Z09/米白+藍色,65021,,800
2026-03-25,外協組,VS2511029,STA015D10.8B1,"10.8""午餐袋",BLUE/藍色,600,,200
2026-03-25,外協組,VS2511029,STA015D10.8P1,"10.8""午餐袋",PINK/粉色,1100,,110
2026-03-25,外協組,VS2511029,STA015D10.8R1,"10.8""午餐袋",RED/紅色,500,,20
2026-03-25,外協組,VS2511029,STA015D10.8Y1,"10.8""午餐袋",YELLOW/黃色,700,,20
2026-03-25,針一組,VS2512006,SPG210K9AT0,高級午餐袋,棕色CARHARTT BROWN,6970,針車,1000
2026-03-25,針二組,VS2512021,SPG200K11T0,工具手提包,棕色 CARHARTT BROWN,4728,針車,100
2026-03-25,針三組,VS2511024,CIS073C17Z4,SAM'S 2026 9寸保鮮午餐桶 5721SU,粉色+桃紅,26645,針車,850
2026-03-25,針四組,VS2511040,VIC170-2B20A0,旅行背包（肩帶尾調節方式改同VIC150）,BLACK黑色,1048,針車,100
2026-03-25,針五組,VS2511043,VIC340B19A0,19寸登機背包,黑色,500,針車,20
2026-03-25,針六組,VS2512018,SPG200K13A0,SANMAR工具袋,SANMAR工具袋 黑色(BLACK),2035,針車,43
2026-03-25,針七組,VS2512020,SPG200K16T0,冰袋背包（SANMAR),棕色CARHARTT BROWN,2064,針車,530
2026-03-25,針八組,VS2510005,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45558,針車,680
2026-03-25,針九組,VS2511024,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45185,針車,920
2026-03-25,針十组,1,配件,,,999999,針車,0
2026-03-25,針十一组,VS2506001,CIS045C15Z1,SAM'S 2026 16罐無拉鏈冰袋,Z1/深灰19-0203TPG,56658,針車,661
2026-03-25,針十二组,VS2511024,CIS073C17Z3,SAM'S 2026 9寸保鮮午餐桶 5721SU,藍色+藏藍,45185,針車,850
2026-03-25,打釘組A,1,配件,,,999999,後整,0
2026-03-25,針XY1組,VS2511029,STA015B14.6P1,"14.6""雙肩背包",PINK/粉色,550,針車,200
2026-03-25,針XY1組,VS2511029,STA015B14.6Y1,"14.6""雙肩背包",YELLWO/黃色,500,針車,100
2026-03-25,針XY2組,VS2510029,CIC016C44Z3,"10""EVA壓膜午餐袋",Z3/黑色,8405,針車,1100
2026-03-25,針XY3組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,950
2026-03-25,針XY4組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,950
2026-03-25,針XY5組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,950
2026-03-25,針XY6組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,950
2026-03-25,針BH1組,VS2601024,CIW211C13B1,24罐無拉鏈冰袋,B1/海藍色19-4042TPG,20000,成型,1170
2026-03-25,針BH2組,VS2510016,CIW215C11W0,16罐無拉鏈冰袋,W0/白色,30794,成型,900
2026-03-25,針BH3組,VS2512015,CIW015C10-2A0,"10-2""側開午餐袋(無插扣)",A0/黑色/灰色,21216,成型,1265
2026-03-25,針BH4組,VS2601010,CIW034C8Z4,"8""方形午餐袋",Z4/星夜群星圖案印花,30456,成型,1950
2026-03-25,針BH6組,VS2512001,CIW211C12B1,12罐無拉鏈冰袋,B1/海藍色19-4042TPG,40000,成型,907
2026-03-26,外協組,VS2511039,CIS022C01Z05,"SAM'S 26""大購物袋 2026 H1",Z05/紅色+淡橙色,54185,,1400
2026-03-26,外協組,VS2512007,SPG240K08A0,豎開手提午餐袋,BLACK黑色,506,,100
2026-03-26,外協組,VS2511029,STA015D10.8P1,"10.8""午餐袋",PINK/粉色,1100,,400
2026-03-26,針一組,VS2512006,SPG210K9AT0,高級午餐袋,棕色CARHARTT BROWN,6970,針車,941
2026-03-26,針二組,1,配件,,,999999,針車,0
2026-03-26,針三組,VS2511024,CIS073C17Z4,SAM'S 2026 9寸保鮮午餐桶 5721SU,粉色+桃紅,26645,針車,850
2026-03-26,針四組,VS2511040,VIC170-2B20A0,旅行背包（肩帶尾調節方式改同VIC150）,BLACK黑色,1048,針車,154
2026-03-26,針五組,VS2511043,VIC340B19A0,19寸登機背包,黑色,500,針車,42
2026-03-26,針六組,VS2511029,STA015B13.5Z1,"13.5""雙肩背包-直升機",直升機,500,針車,66
2026-03-26,針七組,VS2512020,SPG200K16T0,冰袋背包（SANMAR),棕色CARHARTT BROWN,2064,針車,550
2026-03-26,針八組,VS2510005,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45558,針車,680
2026-03-26,針九組,VS2511024,CIS073C17Z2,SAM'S 2026 9寸保鮮午餐桶 5721SU,黑色+深灰,45185,針車,850
2026-03-26,針十组,1,配件,,,999999,針車,0
2026-03-26,針十一组,VS2506001,CIS045C15Z1,SAM'S 2026 16罐無拉鏈冰袋,Z1/深灰19-0203TPG,56658,針車,694
2026-03-26,針十二组,VS2511024,CIS073C17Z3,SAM'S 2026 9寸保鮮午餐桶 5721SU,藍色+藏藍,45185,針車,850
2026-03-26,打釘組A,1,配件,,,999999,後整,0
2026-03-26,針XY1組,VS2511029,STA015B14.6Y1,"14.6""雙肩背包",YELLWO/黃色,500,針車,250
2026-03-26,針XY2組,VS2510029,CIC016C44Z3,"10""EVA壓膜午餐袋",Z3/黑色,8405,針車,1100
2026-03-26,針XY3組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,950
2026-03-26,針XY4組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,950
2026-03-26,針XY5組,VS2510042,CIC017C43Z5,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z5/灰褐色17-1311TPG,83920,針車,950
2026-03-26,針XY6組,VS2510042,CIC017C43Z4,COSTCO 2026 40罐EVA壓膜折疊冰袋,Z4/烏黑19-4104TPG,127120,針車,950
2026-03-26,針BH1組,VS2601024,CIW211C13B1,24罐無拉鏈冰袋,B1/海藍色19-4042TPG,20000,成型,1170
2026-03-26,針BH2組,VS2510016,CIW215C11W0,16罐無拉鏈冰袋,W0/白色,30794,成型,900
2026-03-26,針BH3組,VS2512015,CIW015C10-2A0,"10-2""側開午餐袋(無插扣)",A0/黑色/灰色,21216,成型,1085
2026-03-26,針BH4組,VS2601010,CIW034C8Z4,"8""方形午餐袋",Z4/星夜群星圖案印花,30456,成型,1900
2026-03-26,針BH6組,VS2512001,CIW211C12B1,12罐無拉鏈冰袋,B1/海藍色19-4042TPG,40000,成型,910
2026-03-27,外協組,VS2511039,CIS022C01Z05,"SAM'S 26""大購物袋 2026 H1",Z05/紅色+淡橙色,54185,,1400
2026-03-27,外協組,VS2512007,SPG240K08A0,豎開手提午餐袋,BLACK黑色,506,,100
2026-03-27,外協組,VS2511029,STA015D10.8R1,"10.8""午餐袋",RED/紅色,500,,20
2026-03-27,外協組,VS2511029,STA015D10.8Y1,"10.8""午餐袋",YELLOW/黃色,700,,400
2026-03-27,針一組,VS2512006,SPG210K9AT0,高級午餐袋,棕色CARHARTT BROWN,6970,針車,1000
2026-03-27,針二組,VS2512007,SPG240K13A0,18罐兩層冰袋,BLACK 黑色,500,針車,50
2026-03-27,針三組,VS2511024,CIS073C17Z4,SAM'S 2026 9寸保鮮午餐桶 5721SU,粉色+桃紅,26645,針車,850
2026-03-27,針四組,VS2511040,VIC170-2B20A0,旅行背包（肩帶尾調節方式改同VIC150）,BLACK黑色,1048,針車,180
2026-03-27,針五組,VS2511042,VIC170B15AA0,15寸背包,BLACK 黑色,1000,針車,10
