廠別,組別,序號,訂單號,款號,款號名稱,顏色,訂單數量,下單日期,客戶交期,變更交期,物料齊套日期,標準日產能,生產數量,計畫開始日期,計畫結束日期
三達榮,SL10,SL10-018,VS2603010,SAM100B17.3A0,黑色/槍色,"17.3""背包(NU ROAD)",317,2026-03-14,2026-07-08,,,110,0,2026-07-09,2026-07-13
三達榮,SL10,SL10-019,VS2603010,SAM100B17.3B0,深藍色/槍色,"17.3""背包(NU ROAD)",251,2026-03-14,2026-07-08,,,110,0,2026-07-14,2026-07-17
三達榮,SL10,SL10-020,VS2603010,SAM100B17.3G0,灰色/槍色,"17.3""背包(NU ROAD)",251,2026-03-14,2026-07-08,,,110,0,2026-07-18,2026-07-22
三達榮,SL10,SL10-021,VS2603011,SAM100B17.3A0,黑色/槍色,"17.3""背包(NU ROAD)",316,2026-03-14,2026-09-01,,,110,0,2026-07-23,2026-07-27
三達榮,SL10,SL10-022,VS2603011,SAM100B17.3B0,深藍色/槍色,"17.3""背包(NU ROAD)",250,2026-03-14,2026-09-01,,,110,0,2026-07-28,2026-07-31
三達榮,SL10,SL10-023,VS2603011,SAM100B17.3G0,灰色/槍色,"17.3""背包(NU ROAD)",250,2026-03-14,2026-09-01,,,110,0,2026-08-01,2026-08-05
三達榮,SL10,SL10-024,VS2603011,SAM100B15.6A0,黑色/槍色,"15.6""背包(NU ROAD)",250,2026-03-14,2026-09-01,,,120,0,2026-08-06,2026-08-10
三達榮,SL10,SL10-025,VS2603011,SAM100B15.6B0,深藍色/槍色,"15.6""背包(NU ROAD)",250,2026-03-14,2026-09-01,,,120,0,2026-08-11,2026-08-14
三達榮,SL10,SL10-026,VS2603011,SAM101B14A1,黑色/玫瑰金,14.1''背包(NU ROAD),250,2026-03-14,2026-09-01,,,130,0,2026-08-15,2026-08-18
三達榮,SL10,SL10-027,VS2603011,SAM102B14P1,午夜紫/白叻色,14.1''背包(NU ROAD),395,2026-03-14,2026-09-01,,,130,0,2026-08-19,2026-08-24
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-08-25,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL10,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,SL11-001,VS2512009,WIP050D20P0,PALISANDER 紅木色,RICHMOND 小號旅行袋,502,2025-12-11,2026-05-01,,,160,0,2026-04-19,2026-04-23
三達榮,SL11,SL11-002,VS2512009,WIP050D20A0,黑色,RICHMOND小號旅行袋,702,2025-12-11,2026-05-01,,,160,0,2026-04-24,2026-05-04
三達榮,SL11,SL11-003,VS2512010,WIP050D20P0,PALISANDER 紅木色,RICHMOND 小號旅行袋,5,2025-12-11,2026-05-01,,,160,0,2026-05-05,2026-05-06
三達榮,SL11,SL11-004,VS2512010,WIP050D20A0,黑色,RICHMOND小號旅行袋,5,2025-12-11,2026-05-01,,,160,0,2026-05-07,2026-05-08
三達榮,SL11,SL11-005,VS2601018,WIP050D20P0,PALISANDER 紅木色,RICHMOND 小號旅行袋,531,2026-01-15,2026-05-22,,,160,0,2026-05-09,2026-05-14
三達榮,SL11,SL11-006,VS2601018,WIP050D20A0,黑色,RICHMOND小號旅行袋,541,2026-01-15,2026-05-22,,,160,0,2026-05-15,2026-05-20
三達榮,SL11,SL11-007,VS2601019,WIP050D20P0,PALISANDER 紅木色,RICHMOND 小號旅行袋,69,2026-01-15,2026-05-22,,,160,0,2026-05-21,2026-05-22
三達榮,SL11,SL11-008,VS2601019,WIP050D20A0,黑色,RICHMOND小號旅行袋,289,2026-01-15,2026-05-22,,,160,0,2026-05-23,2026-05-26
三達榮,SL11,SL11-009,VS2601020,WIP050D20P0,PALISANDER 紅木色,RICHMOND 小號旅行袋,50,2026-01-15,2026-05-22,,,160,0,2026-05-27,2026-05-28
三達榮,SL11,SL11-010,VS2601020,WIP050D20A0,黑色,RICHMOND小號旅行袋,71,2026-01-15,2026-05-22,,,160,0,2026-05-29,2026-05-30
三達榮,SL11,SL11-011,VS2603005,WIP050D20A0,黑色,RICHMOND小號旅行袋,120,2026-03-05,2026-05-25,,,160,0,2026-05-31,2026-06-01
三達榮,SL11,SL11-012,VS2601035,VIC170-2B18-1A0,BLACK黑色,背包6（肩帶尾改成同VIC150）,1860,2026-01-30,2026-05-18,,,160,0,2026-06-02,2026-06-16
三達榮,SL11,SL11-013,VS2601015,VIC157B19A0,黑色,04背包,1200,2026-01-14,2026-07-01,,,160,0,2026-06-17,2026-06-26
三達榮,SL11,SL11-014,VS2601015,VIC157B19L0,綠色,04背包,500,2026-01-14,2026-07-01,,,160,0,2026-06-27,2026-07-02
三達榮,SL11,SL11-015,VS2601016,VIC157B19A0,黑色,04背包,820,2026-01-14,2026-07-01,,,160,0,2026-07-03,2026-07-10
三達榮,SL11,SL11-016,VS2603014,VIC174B18A0,黑色,聯合簡易版背包,300,2026-03-16,2026-06-25,,,80,0,2026-07-11,2026-07-16
三達榮,SL11,SL11-017,VS2603016,VIC174B18A0,黑色,聯合簡易版背包,1000,2026-03-16,2026-06-25,,,80,0,2026-07-17,2026-08-01
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-08-02,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL11,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,SL12-001,VS2601035,VIC178B16B1,NAVY BLUE 藏青色,"16""單肩背包",1000,2026-01-30,2026-05-18,,,280,0,2026-05-20,2026-05-25
三達榮,SL12,SL12-002,VS2601015,VIC157B09A0,黑色,單肩包（A版）,1100,2026-01-14,2026-07-01,,,108,0,2026-05-26,2026-06-08
三達榮,SL12,SL12-003,VS2601016,VIC157B09A0,黑色,單肩包（A版）,300,2026-01-14,2026-07-01,,,108,0,2026-06-09,2026-06-12
三達榮,SL12,SL12-004,VS2601015,VIC157B17A0,黑色,01背包,1100,2026-01-14,2026-07-01,,,150,0,2026-06-13,2026-06-23
三達榮,SL12,SL12-005,VS2601015,VIC157B17L0,綠色,01背包,500,2026-01-14,2026-07-01,,,150,0,2026-06-24,2026-06-29
三達榮,SL12,SL12-006,VS2601016,VIC157B17A0,黑色,01背包,720,2026-01-14,2026-07-01,,,150,0,2026-06-30,2026-07-06
三達榮,SL12,SL12-007,VS2603013,VIC174B18A0,黑色,聯合簡易版背包,500,2026-03-16,2026-06-25,,,80,0,2026-07-07,2026-07-15
三達榮,SL12,SL12-008,VS2603015,VIC174B18A0,黑色,聯合簡易版背包,200,2026-03-16,2026-06-25,,,80,0,2026-07-16,2026-07-20
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-21,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
三達榮,SL12,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY01,XY01-001,VS2511029,STA015B15.6B1,BLUE/藍色,"15.6""雙肩背包",504,2025-11-21 23:00,2026-03-14 23:00,,,300,600,2026-03-28,2026-03-31
响越,XY01,XY01-002,VS2511029,STA015B15.6G1,GREEN/綠色,"15.6""雙肩背包",504,2025-11-21 23:00,2026-03-14 23:00,,,300,580,2026-04-01,2026-04-03
响越,XY01,XY01-003,VS2511029,STA015B15.6M1,MOCHA/摩卡,"15.6""雙肩背包",554,2025-11-21 23:00,2026-03-14 23:00,,,300,600,2026-04-04,2026-04-07
响越,XY01,XY01-004,VS2511029,STA015B15.6N1,NAVY/海軍藍,"15.6""雙肩背包",504,2025-11-21 23:00,2026-03-14 23:00,,,300,278,2026-04-08,2026-04-10
响越,XY01,XY01-005,VS2601006,SPG171B10A0,BLACK黑色,12罐冰袋,1284,2026-01-10,2026-05-15,,,1100,1617,2026-04-11,2026-04-14
响越,XY01,XY01-006,VS2601022,SPG171B10A0,BLACK黑色,12罐冰袋,1752,2026-01-16,2026-05-16,,,1100,1944,2026-04-15,2026-04-17
响越,XY01,XY01-007,VS2601022,SPG171B10G0,GRAVEL灰色,12罐冰袋,1380,2026-01-16,2026-05-16,,,1100,855,2026-04-18,2026-04-21
响越,XY01,XY01-008,VS2601022,SPG210K11A0,黑色,"25""多功能旅行袋C0（常規）",2000,2026-01-16,2026-05-05,,,350,210,2026-04-22,2026-04-29
响越,XY01,XY01-009,VS2601022,SPG210K11T0,棕色 CARHARTT BROWN,"25""多功能旅行袋C0（常規）",2000,2026-01-16,2026-05-05,,,350,0,2026-04-30,2026-05-09
响越,XY01,XY01-010,VS2601022,SPG150D11T0,Carhartt Brown CSI 暗褐棕,55L 旅行袋,1902,2026-01-16,2026-05-22,,,250,0,2026-05-10,2026-05-19
响越,XY01,XY01-011,VS2511031,SPG150D11A0,BLACK 黑色,55L 旅行袋,804,2025-11-21 23:00,2026-05-22 23:00,,,250,0,2026-05-20,2026-05-25
响越,XY01,XY01-012,VS2511032,SPG150D11T0,Carhartt Brown CSI 暗褐棕,55L 旅行袋,804,2025-11-21 23:00,2026-05-22 23:00,,,250,0,2026-05-26,2026-05-30
响越,XY01,XY01-013,VS2602021,SPG150D11A0,BLACK 黑色,55L 旅行袋,1002,2026-02-28,2026-06-03,,,250,0,2026-05-31,2026-06-05
响越,XY01,XY01-014,VS2602015,SPG200K11T0,棕色 CARHARTT BROWN,工具手提包,2004,2026-02-26,2026-06-06,,,600,0,2026-06-06,2026-06-11
响越,XY01,XY01-015,VS2602015,SPG200K11A0,黑色BLACK,工具手提包,2616,2026-02-26,2026-06-06,,,600,0,2026-06-12,2026-06-18
响越,XY01,XY01-016,VS2604001,SPG200K14T0,14寸工具袋,棕色 CARHARTT BROWN,2004,2026-04-01,2026-06-24,,,550,0,2026-06-19,2026-06-24
响越,XY01,XY01-017,VS2603034,SAM103D21A0,21.45''旅行袋,BLACK黑色,500,2026-03-27,2026-07-10,,,174,0,2026-06-25,2026-06-29
响越,XY01,XY01-018,VS2603034,SAM103D21N0,21.45''旅行袋,MIDNIGHT BLUE午夜藍,500,2026-03-27,2026-07-10,,,174,0,2026-06-30,2026-07-03
响越,XY01,XY01-019,VS2603034,SAM103D21L0,21.45''旅行袋,OLIVE橄欖色,500,2026-03-27,2026-07-10,,,174,0,2026-07-04,2026-07-08
响越,XY01,XY01-020,VS2604006,SAM103D21A0,21.45''旅行袋,BLACK黑色,250,2026-04-03,2026-07-31,,,174,0,2026-07-09,2026-07-11
响越,XY01,XY01-021,VS2604006,SAM103D21N0,21.45''旅行袋,MIDNIGHT BLUE午夜藍,250,2026-04-03,2026-07-31,,,174,0,2026-07-12,2026-07-14
响越,XY01,XY01-022,VS2604006,SAM103D21L0,21.45''旅行袋,OLIVE橄欖色,250,2026-04-03,2026-07-31,,,174,0,2026-07-15,2026-07-17
响越,XY01,XY01-023,VS2602001,SPG210K05A0,黑色BLACK,手提包C0（常規）,2688,2026-02-02,2026-05-12,,,,0,2026-07-18,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY01,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#DIV/0!,#DIV/0!
响越,XY02,XY02-001,VS2603004,CIC016C44Z1,Z1/石灰色15-4305TPG,"10""EVA壓膜午餐袋",1605,2026-03-04,2026-05-20,,,1100,0,2026-04-23,2026-04-25
响越,XY02,XY02-002,VS2603004,CIC016C44Z2,Z2/復古藍19-4118TPG,"10""EVA壓膜午餐袋",2005,2026-03-04,2026-05-20,,,1100,0,2026-04-26,2026-04-28
响越,XY02,XY02-003,VS2603004,CIC016C44Z3,Z3/黑色,"10""EVA壓膜午餐袋",2805,2026-03-04,2026-05-20,,,1100,0,2026-04-29,2026-05-06
响越,XY02,XY02-004,VS2601022,SPG210K143T0,棕色 CARHARTT BROWN,14寸工具袋（LEGACY)C0（常規）,2004,2026-01-16,2026-05-16,,,500,0,2026-05-07,2026-05-13
响越,XY02,XY02-005,VS2601022,SPG210K162T0,棕色CARHARTT BROWN,16寸工具袋C0（常規）,2007,2026-01-16,2026-05-22,,,600,0,2026-05-14,2026-05-19
响越,XY02,XY02-006,VS2602001,SPG210K162A0,黑色BLACK,16寸工具袋C0（常規）,2007,2026-02-02,2026-05-21,,,600,0,2026-05-20,2026-05-25
响越,XY02,XY02-007,VS2602004,SPG210K162T0,棕色CARHARTT BROWN,16寸工具袋C0（常規）,1206,2026-02-06,2026-05-25,,,600,0,2026-05-26,2026-05-29
响越,XY02,XY02-008,VS2602004,SPG210K162A0,黑色BLACK,16寸工具袋C0（常規）,1206,2026-02-06,2026-05-25,,,600,0,2026-05-30,2026-06-03
响越,XY02,XY02-009,VS2603017,CIC016C45Z02,Z02/橄欖綠18-0316TPG,"COSTCO 2026 16""手提冰袋",7575,2026-03-17,2026-06-18,,,900,0,2026-06-04,2026-06-15
响越,XY02,XY02-010,VS2603017,CIC016C45Z03,Z03/藏藍19-4025TPG,"COSTCO 2026 16""手提冰袋",7575,2026-03-17,2026-06-18,,,900,0,2026-06-16,2026-06-26
响越,XY02,XY02-011,VS2603032,TLP053K9A0,"9""冰袋",BLACK / 黑色,1500,2026-03-26 23:00,2026-07-05 23:00,,,300,0,2026-06-27,2026-07-03
响越,XY02,XY02-012,VS2603044,TLP053K9A0,"9""冰袋",BLACK / 黑色,1001,2026-03-31,2026-07-15,,,300,0,2026-07-04,2026-07-09
响越,XY02,XY02-013,VS2603032,TLP053K14A0,"14""冰袋",BLACK / 黑色,1500,2026-03-26 23:00,2026-07-05 23:00,,,220,0,2026-07-10,2026-07-18
响越,XY02,XY02-014,VS2603044,TLP053K14A0,"14""冰袋",BLACK / 黑色,1501,2026-03-31,2026-07-15,,,220,0,2026-07-19,2026-07-27
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,2026-07-28,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY02,,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,,,0,#N/A,#N/A
响越,XY03,XY03-001,VS2511034,SAM220K15N0,深藍色NAVY,"15.55""背包（ Backpack）",751,2025-11-23 23:00,2026-03-27 23:00,,,280,860,2026-04-01,2026-04-04
响越,XY03,XY03-002,VS2511035,SAM220K15N0,深藍色NAVY,"15.55""背包（ Backpack）",750,2025-11-23 23:00,2026-04-10 23:00,,,280,910,2026-04-05,2026-04-08
响越,XY03,XY03-003,VS2512040,SAM220K15N0,深藍色NAVY,"15.55""背包（ Backpack）",951,2025-12-25,2026-04-25,,,280,1218,2026-04-09,2026-04-14
响越,XY03,XY03-004,VS2512040,SAM220K15W0,白色OFF-WHITE,"15.55""背包（ Backpack）",600,2025-12-25,2026-04-25,,,280,1173,2026-04-15,2026-04-18
响越,XY03,XY03-005,VS2512040,SAM220K15L0,橄欖綠PINE GREEN,"15.55""背包（ Backpack）",900,2025-12-25,2026-04-25,,,280,0,2026-04-19,2026-04-23
响越,XY03,XY03-006,VS2512041,SAM220K15N0,深藍色NAVY,"15.55""背包（ Backpack）",200,2025-12-25,2026-06-06,,,280,0,2026-04-24,2026-04-25
响越,XY03,XY03-007,VS2512041,SAM220K15W0,白色OFF-WHITE,"15.55""背包（ Backpack）",151,2025-12-25,2026-06-06,,,280,0,2026-04-26,2026-04-27
响越,XY03,XY03-008,VS2512041,SAM220K15L0,橄欖綠PINE GREEN,"15.55""背包（ Backpack）",150,2025-12-25,2026-06-06,,,280,0,2026-04-28,2026-04-29
响越,XY03,XY03-009,VS2602018,SAM220K15L0,橄欖綠PINE GREEN,"15.55""背包（ Backpack）",501,2026-02-26,2026-07-25,,,280,0,2026-04-30,2026-05-05
